Timestamp,Username,NameOfStudent,gender,age_group,institute_name,residence_type ,tenth_percentage,twelth_percentage,current_cgpa,backlog_status ,nursery_education ,college_choice_reason,course_branch ,course_choice_reason,mother_education_level,mother_occupation,father_education_level,father_occupation,current_guardian,family_size,parental_marital_status,family_relationship_quality_scale_1to5,family_income_bracket,internet_access ,commute_transport_mode,commute_duration,daily_study_hours,extracurricular_support ,workshop_seminar_participation_yn,community_service_yn,communication_skills_scale_1to5,leadership_scale_1to5,teamwork_skills_scale_1to5,internship_completion ,internship_payment_status ,academic_projects_completed_yn,peer_group_quality_scale_1to5,time_management_scale_1to5,health_status_scale_1to5,stress_frequency_scale_1to5,stress_coping_yn ,hobbies,socializing_frequency_scale_1to5,romantic_relationship_yn ,family_extra_classes_motivation_status,paid_classes_attending_yn,placement_status ,higher_education_interest_yn,alcohol_use ,tobacco_use ,other_addictions 
2024/07/15 1:59:17 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,RURAL,72,72,7.23,NO,NO,Reputation of College,Computer Engineering,Your preference,Highschool,Housewife,High School,Teacher,Father,Greater than 4,Living Apart,1,2.5 Lakh to 8 Lakh,Yes,Public Transport,15 to 30 min,1 hour - 4 hour,YES,Yes,No,1,1,1,No,free,Yes,1,2,2,2,No,None,3,No,Yes,No,No,Yes,No,No,No
2024/07/15 1:59:42 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,aissms college of engineering pune,URBAN,90.5,81,8.36,NO,YES,Course preference,Computer Engineering,Your preference,School,Housewife,UG,Any Other,Father,Greater than 4,Living together,1,2.5 Lakh to 8 Lakh,Yes,Any Other,15 min,1 hour - 4 hour,YES,Yes,No,1,1,1,No,free,Yes,1,1,1,3,Yes,"Design, Music & Dance, Travel & Adventure",3,No,Yes,No,No,Yes,No,No,No
2024/07/15 2:00:02 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,aissms college of engineering pune,URBAN,97,90.57,9.27,NO,YES,Course preference,Computer Engineering,Your preference,School,Housewife,PG,Teacher,Father,Greater than 4,Living together,1,8 Lakh to 15 Lakh,Yes,Private car/Bike,15 min,1 hour - 4 hour,YES,Yes,No,1,1,1,No,free,Yes,1,1,1,3,Yes,"Design, Education & Study, Music & Dance, Reading & Writing, Travel & Adventure",3,No,Yes,No,No,Yes,No,No,No
2024/07/15 2:00:59 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,URBAN,90,72,7.1,NO,YES,Course preference,Computer Engineering,Your preference,PG,Teacher,PG,Any Other,Any other,Greater than 4,Living Apart,2,2.5 Lakh to 8 Lakh,Yes,Public Transport,15 to 30 min,15 to 30 min,YES,No,No,5,2,1,No,free,Yes,3,4,4,4,No,"Design, Education & Study, Reading & Writing",2,No,Yes,No,No,Yes,No,No,No
2024/07/15 2:03:14 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,aissms college of engineering pune,URBAN,85,70,8.18,NO,YES,Reputation of College,Computer Engineering,Any other,PG,Teacher,UG,Industrial Job,Father,Less or equal to 4,Living together,2,More than  15 Lakh,Yes,Public Transport,1 hour - 4 hour,30 min to 1 hour,No,Yes,No,3,3,3,Yes,free,Yes,2,3,3,3,Yes,Reading & Writing,3,No,Sometimes,No,No,Yes,No,No,No
2024/07/15 2:03:23 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,URBAN,84. 84,88.84,7.98,NO,NO,Course preference,Computer Engineering,Any other,School,Housewife,High School,Farmer,Father,Less or equal to 4,Living Apart,1,Less than 2.5 Lakh,Yes,Public Transport,15 to 30 min,30 min to 1 hour,YES,No,No,3,3,1,No,free,Yes,2,3,2,4,Yes,None,5,No,Yes,No,No,Yes,No,No,No
2024/07/15 2:03:53 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,URBAN,75,74,7.726610922,YES,YES,Course preference,Computer Engineering,Your preference,UG,Any other,PG,Any Other,Father,Greater than 4,Living together,5,2.5 Lakh to 8 Lakh,Yes,Public Transport,1 hour - 4 hour,1 hour - 4 hour,YES,Yes,Yes,5,4,5,Yes,free,Yes,5,4,5,2,No,"Automotive & Racing, Design, Education & Study, Gaming, Reading & Writing, Social & Volunteering, Sports",3,No,Yes,Yes,No,Yes,No,No,No
2024/07/15 2:19:44 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,aissms college of engineering pune,URBAN,95,78,7.93,NO,YES,Reputation of College,Computer Engineering,Your preference,PG,Housewife,PG,Industrial Job,Father,Less or equal to 4,Living together,5,More than  15 Lakh,Yes,Public Transport,15 to 30 min,15 to 30 min,YES,No,No,3,2,2,No,free,Yes,1,3,3,4,Yes,Music & Dance,3,Yes,Sometimes,No,No,Yes,No,No,No
2024/07/15 2:27:19 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,aissms college of engineering pune,RURAL,96.8,92.33,9.6,NO,YES,Reputation of College,Computer Engineering,Your preference,Highschool,Housewife,UG,Business,Father,Greater than 4,Living together,1,Less than 2.5 Lakh,Yes,Public Transport,1 hour - 4 hour,1 hour - 4 hour,YES,Yes,No,2,2,2,No,free,Yes,2,2,2,4,Yes,"Arts & Crafts, Music & Dance, Technology & Coding",3,No,Yes,No,No,Yes,No,No,No
2024/07/15 2:32:38 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,aissms college of engineering pune,URBAN,75,77,7.8,NO,YES,Reputation of College,Computer Engineering,Your preference,UG,Housewife,PG,Business,Any other,Less or equal to 4,Living together,1,2.5 Lakh to 8 Lakh,Yes,Public Transport,15 to 30 min,30 min to 1 hour,YES,Yes,No,3,3,2,No,free,No,2,3,2,3,No,"Sports, Travel & Adventure",3,No,Yes,No,No,Yes,No,No,No
2024/07/15 2:33:28 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,aissms college of engineering pune,URBAN,92.4,88.83,9.14,NO,YES,Close to home,Computer Engineering,Your preference,UG,Teacher,High School,Business,Mother,Less or equal to 4,Living together,1,2.5 Lakh to 8 Lakh,Yes,Private car/Bike,15 to 30 min,30 min to 1 hour,No,No,No,2,2,2,No,free,Yes,3,3,1,1,Yes,Music & Dance,2,No,Yes,No,No,No,No,No,No
2024/07/15 2:34:15 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,RURAL,90.6,64.6,8.4,NO,YES,Reputation of College,Computer Engineering,Your preference,PG,Teacher,High School,Industrial Job,Father,Greater than 4,Living together,1,2.5 Lakh to 8 Lakh,Yes,Public Transport,1 hour - 4 hour,15 to 30 min,YES,Yes,Yes,4,3,3,Yes,free,Yes,3,5,5,4,No,Sports,5,No,Yes,Yes,No,Yes,No,No,No
2024/07/15 2:34:40 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,RURAL,82,85.33,9.82,NO,YES,Course preference,Computer Engineering,Your preference,School,Housewife,High School,Farmer,Father,Less or equal to 4,Living together,1,Less than 2.5 Lakh,No,Public Transport,1 hour - 4 hour,1 hour - 4 hour,No,No,Yes,3,2,1,No,free,Yes,1,2,2,3,No,"Technology & Coding, Travel & Adventure",2,No,No,No,No,Yes,No,No,Yes
2024/07/15 2:36:48 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,URBAN,95,73.2,9.66,NO,NO,Course preference,Computer Engineering,Your preference,Highschool,Housewife,UG,Farmer,Any other,Greater than 4,Living together,5,Less than 2.5 Lakh,No,Any Other,30 min to 1 hour,1 hour - 4 hour,No,No,No,1,1,5,No,free,No,5,5,2,5,No,Sports,3,No,Yes,Yes,No,Yes,No,No,No
2024/07/15 2:41:04 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,URBAN,92.6,82.4,9.6,NO,YES,Reputation of College,Computer Engineering,Your preference,Highschool,Housewife,High School,Industrial Job,Father,Less or equal to 4,Living together,1,2.5 Lakh to 8 Lakh,No,Private car/Bike,30 min to 1 hour,1 hour - 4 hour,YES,Yes,No,3,3,3,No,free,Yes,3,3,3,3,No,Sports,3,No,Sometimes,No,No,Yes,No,No,No
2024/07/15 2:41:09 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,URBAN,87,78,9.73,NO,NO,Reputation of College,Computer Engineering,Your preference,School,Housewife,High School,Farmer,Father,Greater than 4,Living Apart,1,Less than 2.5 Lakh,No,Public Transport,30 min to 1 hour,1 hour - 4 hour,YES,Yes,No,3,3,3,No,free,Yes,3,3,3,3,No,Sports,3,No,Sometimes,No,No,No,No,No,No
2024/07/15 2:46:26 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,RURAL,89,69,8.98,NO,YES,Close to home,Computer Engineering,Your preference,UG,Housewife,PG,Any Other,Mother,Less or equal to 4,Living together,1,2.5 Lakh to 8 Lakh,No,Private car/Bike,30 min to 1 hour,15 to 30 min,No,No,No,5,5,1,No,free,No,3,5,5,3,Yes,Gaming,1,No,No,No,No,No,No,No,No
2024/07/15 2:47:04 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,URBAN,93,83,8.3,NO,YES,Course preference,Computer Engineering,Your preference,Highschool,Housewife,UG,Any Other,Father,Greater than 4,Living together,1,8 Lakh to 15 Lakh,Yes,Private car/Bike,30 min to 1 hour,more than 4 hours,YES,Yes,Yes,1,1,1,No,free,Yes,1,2,1,1,No,"Reading & Writing, Sports, Travel & Adventure",1,No,Yes,No,No,Yes,No,No,No
2024/07/15 2:48:04 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,aissms college of engineering pune,URBAN,93,87,9.8,NO,YES,Course preference,Computer Engineering,Your preference,Highschool,Housewife,PG,Any Other,Father,Greater than 4,Living together,4,8 Lakh to 15 Lakh,Yes,Public Transport,15 min,1 hour - 4 hour,YES,No,No,4,4,3,No,free,Yes,3,3,3,3,No,"Arts & Crafts, Reading & Writing",3,No,Sometimes,No,No,Yes,No,No,No
2024/07/15 2:50:12 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,aissms college of engineering pune,URBAN,93.6,78,8.6,NO,YES,Course preference,Computer Engineering,Your preference,UG,Housewife,PG,Teacher,Any other,Greater than 4,Living together,1,Less than 2.5 Lakh,Yes,Public Transport,15 min,1 hour - 4 hour,YES,Yes,Yes,1,1,1,No,free,Yes,2,1,1,2,Yes,Sports,4,No,Yes,No,No,Yes,No,No,No
2024/07/15 2:50:14 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,RURAL,89,86,9,NO,YES,Course preference,Computer Engineering,Your preference,Highschool,Housewife,High School,Business,Father,Less or equal to 4,Living together,5,8 Lakh to 15 Lakh,Yes,Public Transport,15 to 30 min,15 to 30 min,No,Yes,No,1,2,2,No,free,Yes,1,3,2,3,No,"Arts & Crafts, Cooking & Baking",5,Yes,Sometimes,No,No,No,Yes,Yes,Yes
2024/07/15 2:51:38 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,URBAN,96,64,9.32,NO,YES,Family pressure,Computer Engineering,Family pressure,UG,Teacher,High School,Any Other,Father,Greater than 4,Living together,5,Less than 2.5 Lakh,Yes,Private car/Bike,15 to 30 min,1 hour - 4 hour,YES,Yes,Yes,5,3,5,No,free,Yes,3,3,3,3,Yes,Gaming,3,Yes,Yes,No,No,Yes,No,No,No
2024/07/15 2:52:29 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,URBAN,80,74,7,NO,YES,Course preference,Computer Engineering,Your preference,Highschool,Housewife,PG,Business,Father,Greater than 4,Living together,3,8 Lakh to 15 Lakh,Yes,Any Other,15 to 30 min,15 to 30 min,No,Yes,No,2,2,1,Yes,free,Yes,3,3,3,3,No,None,3,No,Sometimes,No,No,No,No,No,No
2024/07/15 2:54:17 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,URBAN,85,68,7.76,NO,YES,Course preference,Computer Engineering,Your preference,PG,Teacher,PG,Industrial Job,Any other,Less or equal to 4,Living together,1,More than  15 Lakh,Yes,Private car/Bike,30 min to 1 hour,30 min to 1 hour,YES,Yes,No,3,3,2,No,free,No,1,3,1,3,Yes,Technology & Coding,3,No,Yes,No,No,Yes,No,No,No
2024/07/15 2:55:48 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,URBAN,87.8,71.2,8.8,NO,YES,Course preference,Computer Engineering,Your preference,Highschool,Housewife,High School,Business,Father,Greater than 4,Living Apart,1,Less than 2.5 Lakh,Yes,Public Transport,15 min,1 hour - 4 hour,YES,Yes,No,4,3,2,No,free,Yes,3,2,2,2,No,"Arts & Crafts, Gaming, Sports, Technology & Coding",2,No,Yes,No,No,Yes,No,No,No
2024/07/15 2:56:07 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,aissms college of engineering pune,URBAN,94.2,83.83,9.5,NO,NO,Course preference,Computer Engineering,Your preference,Highschool,Housewife,High School,Any Other,Father,Less or equal to 4,Living together,1,Less than 2.5 Lakh,No,Public Transport,1 hour - 4 hour,1 hour - 4 hour,YES,Yes,No,2,2,1,Yes,free,Yes,2,2,3,2,Yes,"Arts & Crafts, Design, Education & Study, Reading & Writing",5,No,Sometimes,Yes,No,Yes,No,No,No
2024/07/15 3:01:19 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,RURAL,94.4,69.83,9.1,NO,YES,Reputation of College,Computer Engineering,Your preference,Highschool,Housewife,High School,Farmer,Father,Greater than 4,Living together,1,Less than 2.5 Lakh,No,Public Transport,1 hour - 4 hour,1 hour - 4 hour,YES,No,No,3,2,2,No,free,Yes,2,2,1,2,No,"Gaming, Reading & Writing, Sports",4,No,Yes,No,No,No,No,No,No
2024/07/15 3:02:57 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,URBAN,85,65,7.726610922,YES,YES,Close to home,Computer Engineering,Family pressure,PG,Housewife,UG,Any Other,Father,Less or equal to 4,Living together,1,2.5 Lakh to 8 Lakh,Yes,Private car/Bike,30 min to 1 hour,30 min to 1 hour,YES,Yes,Yes,1,1,1,No,free,No,1,3,1,4,No,"Business & Finance, Design, Education & Study, Fitness & Gym, Reading & Writing, Sports, Technology & Coding",4,Yes,Sometimes,No,No,Yes,No,No,No
2024/07/15 3:03:34 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,aissms college of engineering pune,URBAN,96.05,81,9.72,NO,YES,Course preference,Computer Engineering,Your preference,UG,Housewife,UG,Industrial Job,Father,Less or equal to 4,Living together,1,Less than 2.5 Lakh,Yes,Public Transport,15 min,30 min to 1 hour,YES,Yes,Yes,2,2,2,No,free,No,1,2,2,2,Yes,"Music & Dance, Technology & Coding",2,No,Yes,No,No,Yes,No,No,No
2024/07/15 3:03:45 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,aissms college of engineering pune,URBAN,93.8,83.67,9.9,NO,YES,Course preference,Computer Engineering,Your preference,School,Housewife,High School,Farmer,Father,Greater than 4,Living together,1,Less than 2.5 Lakh,Yes,Public Transport,15 min,30 min to 1 hour,YES,Yes,Yes,2,2,2,No,free,No,1,2,2,2,Yes,"Reading & Writing, Technology & Coding",2,No,Yes,No,No,Yes,No,No,No
2024/07/15 3:06:05 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,URBAN,98.8,89.8,8.77,NO,YES,Course preference,Computer Engineering,Your preference,UG,Housewife,UG,Any Other,Father,Less or equal to 4,Living together,2,2.5 Lakh to 8 Lakh,Yes,Public Transport,30 min to 1 hour,1 hour - 4 hour,YES,Yes,Yes,1,2,2,No,free,Yes,1,4,2,2,Yes,"Entertainment, Sports",3,No,Sometimes,No,No,Yes,No,No,No
2024/07/15 3:06:18 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,URBAN,92,75,9.12,NO,YES,Close to home,Computer Engineering,Your preference,UG,Housewife,UG,Any Other,Father,Greater than 4,Living together,1,More than  15 Lakh,Yes,Public Transport,15 min,1 hour - 4 hour,YES,Yes,No,2,2,1,No,free,Yes,1,3,1,2,Yes,"Mind & Wellness, Music & Dance, Sports",3,No,No,No,No,Yes,No,No,No
2024/07/15 3:06:24 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,aissms college of engineering pune,URBAN,89.8,89.4,8.91,NO,YES,Course preference,Computer Engineering,Your preference,PG,Housewife,PG,Any Other,Mother,Less or equal to 4,Living together,1,2.5 Lakh to 8 Lakh,No,Private car/Bike,30 min to 1 hour,30 min to 1 hour,YES,Yes,No,2,2,1,No,free,Yes,2,2,2,2,No,"Reading & Writing, Travel & Adventure",2,No,No,No,No,Yes,No,No,No
2024/07/15 3:06:55 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,aissms college of engineering pune,URBAN,94.2,75.19833333,8.52,NO,YES,Reputation of College,Computer Engineering,Your preference,UG,Teacher,UG,Any Other,Father,Greater than 4,Living together,1,2.5 Lakh to 8 Lakh,Yes,Any Other,15 min,1 hour - 4 hour,YES,No,Yes,2,2,1,Yes,free,Yes,3,2,3,3,No,"Music & Dance, Reading & Writing",5,No,Sometimes,No,No,No,No,No,No
2024/07/15 3:07:14 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,aissms college of engineering pune,URBAN,89,75.3,8.77,NO,YES,Close to home,Computer Engineering,Your preference,UG,Housewife,UG,Business,Mother,Greater than 4,Living together,1,Less than 2.5 Lakh,Yes,Public Transport,15 to 30 min,1 hour - 4 hour,YES,Yes,No,3,2,2,No,free,Yes,2,2,3,2,No,Travel & Adventure,2,No,Yes,No,No,Yes,No,No,No
2024/07/15 3:08:10 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,aissms college of engineering pune,URBAN,95.4,92.02,9.86,NO,NO,Reputation of College,Computer Engineering,Your preference,Highschool,Housewife,High School,Industrial Job,Father,Less or equal to 4,Living together,1,Less than 2.5 Lakh,Yes,Public Transport,1 hour - 4 hour,30 min to 1 hour,YES,Yes,No,2,2,2,Yes,free,Yes,2,3,3,3,Yes,"Cooking & Baking, Reading & Writing",2,No,Yes,No,No,No,No,No,No
2024/07/15 3:09:12 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,URBAN,95,61,7.2,NO,YES,Course preference,Computer Engineering,Your preference,School,Housewife,High School,Any Other,Father,Less or equal to 4,Living together,1,2.5 Lakh to 8 Lakh,Yes,Public Transport,1 hour - 4 hour,30 min to 1 hour,YES,No,No,4,3,3,No,free,No,3,2,1,3,No,"Arts & Crafts, Gaming",2,No,Yes,No,No,Yes,No,No,No
2024/07/15 3:10:23 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,aissms college of engineering pune,URBAN,96,84,9,NO,YES,Course preference,Computer Engineering,Your preference,UG,Housewife,UG,Business,Father,Less or equal to 4,Living together,1,Less than 2.5 Lakh,Yes,Private car/Bike,30 min to 1 hour,30 min to 1 hour,YES,Yes,Yes,3,3,1,No,free,Yes,1,1,1,2,Yes,"Cooking & Baking, Music & Dance",3,No,Yes,No,No,Yes,No,No,No
2024/07/15 3:10:26 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,URBAN,93,72,8.7,NO,YES,Course preference,Computer Engineering,Your preference,Highschool,Housewife,PG,Industrial Job,Father,Greater than 4,Living together,1,2.5 Lakh to 8 Lakh,Yes,Public Transport,15 to 30 min,1 hour - 4 hour,YES,Yes,No,2,3,2,No,free,Yes,2,3,2,3,No,"Entertainment, Mind & Wellness, Music & Dance",2,No,Yes,No,No,Yes,No,No,No
2024/07/15 3:10:48 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,RURAL,97.86,75,8.07,NO,YES,Reputation of College,Computer Engineering,Your preference,Highschool,Housewife,UG,Business,Father,Less or equal to 4,Living together,1,2.5 Lakh to 8 Lakh,Yes,Public Transport,15 to 30 min,1 hour - 4 hour,YES,Yes,No,2,1,2,No,free,Yes,2,2,2,3,Yes,"Entertainment, Travel & Adventure",4,No,Yes,No,No,Yes,No,No,No
2024/07/15 3:11:43 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,URBAN,82,83,7.4,YES,NO,Family pressure,Computer Engineering,Any other,UG,Housewife,UG,Industrial Job,Any other,Less or equal to 4,Living together,4,8 Lakh to 15 Lakh,Yes,Public Transport,1 hour - 4 hour,15 to 30 min,No,No,No,4,3,2,No,free,Yes,3,4,4,4,No,Music & Dance,1,No,Yes,No,No,No,No,No,No
2024/07/15 3:12:01 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,aissms college of engineering pune,URBAN,96.4,72,9.48,NO,YES,Course preference,Computer Engineering,Your preference,PG,Teacher,PG,Industrial Job,Father,Less or equal to 4,Living together,1,Less than 2.5 Lakh,No,Public Transport,30 min to 1 hour,1 hour - 4 hour,YES,Yes,No,3,3,1,No,free,Yes,2,2,2,2,No,Reading & Writing,3,No,Yes,No,No,Yes,No,No,No
2024/07/15 3:12:08 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,aissms college of engineering pune,URBAN,87,88,8.39,NO,YES,Course preference,Computer Engineering,Your preference,Highschool,Housewife,High School,Business,Mother,Less or equal to 4,Living together,1,Less than 2.5 Lakh,Yes,Private car/Bike,30 min to 1 hour,30 min to 1 hour,YES,Yes,No,2,1,1,No,free,Yes,3,3,2,4,No,"Music & Dance, Sports",2,No,Yes,No,No,No,No,No,No
2024/07/15 3:14:08 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,URBAN,93,70,6.6,YES,YES,Reputation of College,Computer Engineering,Your preference,PG,Teacher,UG,Industrial Job,Father,Less or equal to 4,Living together,2,More than  15 Lakh,Yes,Private car/Bike,15 to 30 min,30 min to 1 hour,YES,Yes,Yes,1,3,2,No,free,Yes,3,4,3,3,Yes,Music & Dance,5,Yes,Yes,No,No,Yes,No,No,No
2024/07/15 3:14:46 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,URBAN,97.2,75,8.62,NO,YES,Course preference,Computer Engineering,Your preference,PG,Housewife,UG,Industrial Job,Father,Less or equal to 4,Living together,4,2.5 Lakh to 8 Lakh,Yes,Public Transport,30 min to 1 hour,1 hour - 4 hour,YES,Yes,No,3,3,3,No,free,No,2,2,5,4,No,None,2,No,Yes,No,No,Yes,No,No,No
2024/07/15 3:14:53 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,URBAN,96,83.4,8.33,NO,YES,Reputation of College,Computer Engineering,Any other,UG,Business,UG,Business,Father,Less or equal to 4,Living together,2,8 Lakh to 15 Lakh,Yes,Private car/Bike,1 hour - 4 hour,30 min to 1 hour,YES,Yes,Yes,2,2,1,No,free,Yes,3,4,2,5,No,Sports,2,No,Sometimes,Yes,No,Yes,No,No,No
2024/07/15 3:16:11 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,aissms college of engineering pune,URBAN,93.8,80,8.43,NO,YES,Course preference,Computer Engineering,Your preference,UG,Housewife,High School,Business,Mother,Greater than 4,Living together,1,8 Lakh to 15 Lakh,Yes,Private car/Bike,15 min,1 hour - 4 hour,YES,Yes,Yes,2,1,1,No,free,Yes,2,1,1,2,Yes,"Music & Dance, Sports",2,No,Yes,No,No,Yes,No,No,No
2024/07/15 3:18:14 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,URBAN,92,82,8,NO,YES,Course preference,Computer Engineering,Your preference,School,Business,UG,Any Other,Mother,Less or equal to 4,Living together,3,Less than 2.5 Lakh,Yes,Public Transport,15 to 30 min,30 min to 1 hour,No,No,No,4,3,1,No,free,Yes,3,4,4,3,Yes,Sports,2,No,Yes,No,No,Yes,No,No,No
2024/07/15 3:19:53 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,aissms college of engineering pune,URBAN,89,85,8.16,NO,YES,Course preference,Computer Engineering,Your preference,Highschool,Housewife,PG,Any Other,Father,Greater than 4,Living together,1,2.5 Lakh to 8 Lakh,Yes,Private car/Bike,15 to 30 min,1 hour - 4 hour,No,Yes,Yes,2,1,1,No,free,No,1,2,3,5,No,Reading & Writing,5,No,Yes,No,No,Yes,No,No,No
2024/07/15 3:21:21 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,URBAN,89,60,7,NO,YES,Course preference,Computer Engineering,Your preference,PG,Teacher,UG,Business,Mother,Greater than 4,Living together,1,2.5 Lakh to 8 Lakh,Yes,Public Transport,15 to 30 min,1 hour - 4 hour,YES,No,Yes,2,2,2,No,free,No,2,3,3,3,Yes,"Entertainment, Sports",5,No,Yes,No,No,Yes,No,No,No
2024/07/15 3:22:17 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,aissms college of engineering pune,RURAL,93.6,85,9.55,NO,YES,Course preference,Computer Engineering,Your preference,School,Housewife,School,Farmer,Father,Less or equal to 4,Living together,3,Less than 2.5 Lakh,No,Public Transport,30 min to 1 hour,30 min to 1 hour,YES,Yes,No,3,3,2,No,free,Yes,2,3,2,3,Yes,Arts & Crafts,3,No,Yes,No,No,No,No,No,No
2024/07/15 3:22:57 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,aissms college of engineering pune,URBAN,90.3,76.83,9.47,NO,YES,Reputation of College,Computer Engineering,Your preference,School,Housewife,PG,Industrial Job,Father,Greater than 4,Living together,1,Less than 2.5 Lakh,Yes,Public Transport,30 min to 1 hour,1 hour - 4 hour,YES,Yes,No,2,2,2,No,free,Yes,2,2,2,2,No,"Arts & Crafts, Music & Dance, Sports, Technology & Coding",5,No,Yes,No,No,Yes,No,No,No
